"Date","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
2015-04-20,62.8,63.89,62.03,63.56,872718,0,1,62.8,63.89,62.03,63.56,872718
2015-04-17,61.84,62.12,61.48,62.04,728399,0,1,61.84,62.12,61.48,62.04,728399
2015-04-16,62,62.26,61.63,62.25,457991,0,1,62,62.26,61.63,62.25,457991
2015-04-15,60.65,61.98,60.5,61.97,500850,0,1,60.65,61.98,60.5,61.97,500850
2015-04-14,60.52,60.87,60.24,60.45,327826,0,1,60.52,60.87,60.24,60.45,327826
2015-04-13,59.81,60.59,59.6525,60.47,372909,0,1,59.81,60.59,59.6525,60.47,372909
2015-04-10,59.99,59.99,59.23,59.96,218129,0,1,59.99,59.99,59.23,59.96,218129
2015-04-09,59.27,59.74,58.82,59.71,294782,0,1,59.27,59.74,58.82,59.71,294782
2015-04-08,58.07,59.59,58.07,59.25,226488,0,1,58.07,59.59,58.07,59.25,226488
2015-04-07,58.89,59.23,58.2,58.21,228401,0,1,58.89,59.23,58.2,58.21,228401
2015-04-06,57.97,59.37,57.97,58.94,252879,0,1,57.97,59.37,57.97,58.94,252879
2015-04-02,58.3,58.9,58.03,58.35,221363,0,1,58.3,58.9,58.03,58.35,221363
2015-04-01,58.35,58.67,56.98,58.29,420502,0,1,58.35,58.67,56.98,58.29,420502
2015-03-31,58.39,58.87,58,58.51,507069,0,1,58.39,58.87,58,58.51,507069
2015-03-30,58.5,59.42,58.26,58.78,345930,0,1,58.5,59.42,58.26,58.78,345930
2015-03-27,58.63,58.76,57.695,58.24,442724,0,1,58.63,58.76,57.695,58.24,442724
2015-03-26,58.13,59.25,57.74,58.73,393736,0,1,58.13,59.25,57.74,58.73,393736
2015-03-25,59.24,59.72,58.13,58.14,261963,0,1,59.24,59.72,58.13,58.14,261963
2015-03-24,59.31,59.49,59.05,59.33,270114,0,1,59.31,59.49,59.05,59.33,270114
2015-03-23,59.18,59.45,58.73,59.34,347977,0,1,59.18,59.45,58.73,59.34,347977
2015-03-20,59.07,59.85,58.99,59.25,604113,0,1,59.07,59.85,58.99,59.25,604113
2015-03-19,58.04,58.68,57.51,58.59,354256,0,1,58.04,58.68,57.51,58.59,354256
2015-03-18,57.82,59.17,57.82,58.39,352697,0,1,57.82,59.17,57.82,58.39,352697
2015-03-17,57.28,58.15,57.15,58.02,268651,0,1,57.28,58.15,57.15,58.02,268651
2015-03-16,57.32,58,56.92,57.56,235725,0,1,57.32,58,56.92,57.56,235725
